"uri","answer date","answering body","date tabled","question text","tabling member > label","tabling member printed","title","uin"
"http://data.parliament.uk/resources/7577","2013-07-10","Department for Environment, Food and Rural Affairs","2013-07-05","To ask the Secretary of State for Environment, Food and Rural Affairs, what amount his Department spent and on what projects under the Sustainable consumption and production programme identified in his Department's Annual Report and Accounts 2011-12 in each of the last three years; and what the projected spend under that programme is for each (a) scheme and (b) individual project in each of the next three years.","Biography information for Mary Creagh","Mary Creagh","House of Commons Tabled Parliamentary Question 2013/14 164390","164390"
"http://data.parliament.uk/resources/7578","2013-07-10","Department for Environment, Food and Rural Affairs","2013-07-05","To ask the Secretary of State for Environment, Food and Rural Affairs, which programmes and projects were undertaken by his Department under the championing sustainable development programme in each of the last three years; and what estimate he has made of likely spend on each such programme and project for each of the next three years.","Biography information for Mary Creagh","Mary Creagh","House of Commons Tabled Parliamentary Question 2013/14 164447","164447"
"http://data.parliament.uk/resources/8039","2013-07-10","Department for Work and Pensions","2013-07-05","To ask the Secretary of State for Work and Pensions, how many referrals he estimates will be made to the work programme in each claimant group in each of the next six months.","Biography information for Stephen Timms","Stephen Timms","House of Commons Tabled Parliamentary Question 2013/14 164384","164384"
"http://data.parliament.uk/resources/8045","2013-07-10","Department for Work and Pensions","2013-07-05","To ask the Secretary of State for Work and Pensions, what proportion of work programme participants who have obtained job outcomes since June 2011 had been unemployed for more than (a) 12, (b) 24 and (c) 36 months.","Biography information for Stephen Timms","Stephen Timms","House of Commons Tabled Parliamentary Question 2013/14 164383","164383"
"http://data.parliament.uk/resources/8046","2013-07-10","HM Treasury","2013-07-05","To ask Mr Chancellor of the Exchequer, what assessment he has made of the effect of the (a) 2012 Autumn Statement, (b) 2013 Budget and (c) 2013 Spending Review on the number of children living in (i) absolute poverty and (ii) relative poverty.","Biography information for Stephen Timms","Stephen Timms","House of Commons Tabled Parliamentary Question 2013/14 164369","164369"
"http://data.parliament.uk/resources/8047","2013-07-10","Department for Work and Pensions","2013-07-05","To ask the Secretary of State for Work and Pensions, how many work programme participants have been placed on apprenticeships; and if he will make a statement.","Biography information for Stephen Timms","Stephen Timms","House of Commons Tabled Parliamentary Question 2013/14 164385","164385"
"http://data.parliament.uk/resources/8048","2013-07-10","Department for Work and Pensions","2013-07-05","To ask the Secretary of State for Work and Pensions, for work programme participants who secured job outcomes in each three month period since the work programme started, what average number of sustainable payments have been made subsequently to their work programme provider.","Biography information for Stephen Timms","Stephen Timms","House of Commons Tabled Parliamentary Question 2013/14 164391","164391"
"http://data.parliament.uk/resources/8208","2013-07-10","Department for Energy and Climate Change","2013-07-05","To ask the Secretary of State for Energy and Climate Change, with reference to his Department's Domestic Green Deal and Energy Company Obligation in Great Britain, Monthly report published 27 June 2013, what the interest rates of the four Green Deal Plans described as pending are.","Biography information for Luciana Berger","Luciana Berger","House of Commons Tabled Parliamentary Question 2013/14 164432","164432"
"http://data.parliament.uk/resources/8209","2013-07-10","Department for Work and Pensions","2013-07-05","To ask the Secretary of State for Work and Pensions, how much has been spent on refunding the cost of travel by jobseekers to jobcentres since May 2010.","Biography information for Luciana Berger","Luciana Berger","House of Commons Tabled Parliamentary Question 2013/14 164433","164433"
"http://data.parliament.uk/resources/8210","2013-07-10","Department for Work and Pensions","2013-07-05","To ask the Secretary of State for Work and Pensions, what steps his Department has taken to ensure appropriate health and safety provisions are made for all work undertaken as part of the mandatory work activity programme.","Biography information for Luciana Berger","Luciana Berger","House of Commons Tabled Parliamentary Question 2013/14 164434","164434"
"http://data.parliament.uk/resources/8211","2013-07-10","Department for Work and Pensions","2013-07-05","To ask the Secretary of State for Work and Pensions, how many people on the Work Programme are working to identify households eligible for the Energy Company Obligation.","Biography information for Luciana Berger","Luciana Berger","House of Commons Tabled Parliamentary Question 2013/14 164435","164435"
"http://data.parliament.uk/resources/8212","2013-07-10","Department of Health","2013-07-05","To ask the Secretary of State for Health, how many complaints have been made to NHS bodies since May 2010; and how many such complaints have yet to receive a response.","Biography information for Luciana Berger","Luciana Berger","House of Commons Tabled Parliamentary Question 2013/14 164436","164436"
"http://data.parliament.uk/resources/8798","2013-07-09","Department for Education","2013-07-05","To ask the Secretary of State for Education, what recent discussions he had with (a) non-governmental organisations and (b) other stakeholders to inform the preparation of the UK's submission to the UN Committee on the Rights of the Child on implementation of the Optional Protocol to the Convention on the Rights of the Child on the Involvement of Children in Armed Conflict.","Biography information for Alex Cunningham","Alex Cunningham","House of Commons Tabled Parliamentary Question 2013/14 164351","164351"
"http://data.parliament.uk/resources/8799","2013-07-09","Ministry of Justice","2013-07-05","To ask the Secretary of State for Justice, how many contracts for private finance initiative schemes his Department signed prior to May 1997; and what the total capital value of those contracts was.","Biography information for Alex Cunningham","Alex Cunningham","House of Commons Tabled Parliamentary Question 2013/14 164358","164358"
"http://data.parliament.uk/resources/9171","2013-07-10","Department for Education","2013-07-05","To ask the Secretary of State for Education, how many (a) further education colleges, (b) sixth form colleges, (c) secondary schools, (d) primary schools, (e) nursery schools and (f) schools covering more than one of these types (i) charge fees and (ii) do not charge fees; and whether such fees vary on the basis of the child's home country.","Biography information for Mr Andrew Turner","Mr Andrew Turner","House of Commons Tabled Parliamentary Question 2013/14 164378","164378"
