"uri","answer date","answering body","date tabled","question text","tabling member > label","tabling member printed","title","uin"
"http://data.parliament.uk/resources/856210","2018-03-08","Department of Health and Social Care","2018-03-06","To ask the Secretary of State for Health and Social Care, what steps he is taking to reduce tooth decay in children.","Biography information for Bill Wiggin","Bill Wiggin","House of Commons Tabled Parliamentary Question 2017/19 131376","131376"
"http://data.parliament.uk/resources/856211","2018-03-12","Department for Transport","2018-03-06","To ask the Secretary of State for Transport, whether the Rail Accident Investigations Branch will be involved in the independent investigation into the response of Southeastern Trains and Network Rail to the self-evacuation of passengers on trains outside Lewisham Station on the evening of 2 March 2018.","Biography information for Heidi Alexander","Heidi Alexander","House of Commons Tabled Parliamentary Question 2017/19 131377","131377"
"http://data.parliament.uk/resources/856212","2018-03-08","Department for Transport","2018-03-06","To ask the Secretary of State for Transport, what information his Department holds on steps taken by (a) Southeastern Trains and (b) Network Rail to stop trains becoming caught behind the broken down train outside of Lewisham Station on 2 March 2018; and if he will make a statement.","Biography information for Clive Efford","Clive Efford","House of Commons Tabled Parliamentary Question 2017/19 131378","131378"
"http://data.parliament.uk/resources/856213","2018-03-08","Department of Health and Social Care","2018-03-06","To ask the Secretary of State for Health and Social Care, what assessment he has made of the effect of the use of smart toothbrushes on dental health outcomes for (a) children, and (b) care home residents.","Biography information for Bill Wiggin","Bill Wiggin","House of Commons Tabled Parliamentary Question 2017/19 131379","131379"
"http://data.parliament.uk/resources/856214","2018-03-12","Department for Education","2018-03-06","To ask the Secretary of State for Education, what estimate he has made of the number of Early Years settings that have fallen into financial difficulties as a result of delayed payments for 30 hours of funded childcare from local authorities.","Biography information for Tracy Brabin","Tracy Brabin","House of Commons Tabled Parliamentary Question 2017/19 131380","131380"
"http://data.parliament.uk/resources/856215","2018-03-12","Department for Education","2018-03-06","To ask the Secretary of State for Education, pursuant to the answer of 1 March 2018 to Question 129559 on Children: Day Care, whether he has authorised any such disapplications.","Biography information for Tracy Brabin","Tracy Brabin","House of Commons Tabled Parliamentary Question 2017/19 131381","131381"
"http://data.parliament.uk/resources/856216","2018-03-08","Department for Environment, Food and Rural Affairs","2018-03-06","To ask the Secretary of State for Environment, Food and Rural Affairs, if he will publish the number of holdings currently in receipt of Countryside Stewardship Payments in each county in the South West for each of the latest three years for which information is available.","Biography information for Dr David Drew","Dr David Drew","House of Commons Tabled Parliamentary Question 2017/19 131382","131382"
"http://data.parliament.uk/resources/856217","2018-03-12","Department for Exiting the European Union ","2018-03-06","To ask the Secretary of State for Exiting the European Union, with reference to the Prime Minister's speech of 2 March 2018 on the UK’s future economic partnership with the EU, whether the list of pan-European regulatory agencies to which the UK will be seeking long-term associate membership is limited to the European Medicines Agency, the European Chemicals Agency and the European Aviation Safety Agency.","Biography information for Heidi Alexander","Heidi Alexander","House of Commons Tabled Parliamentary Question 2017/19 131383","131383"
"http://data.parliament.uk/resources/856218","2018-03-12","Department for Exiting the European Union ","2018-03-06","To ask the Secretary of State for Exiting the European Union, with reference to the Prime Ministers  speech of 2 March 2018 on the UK’s future economic partnership with the EU, what the definition is of self-employed professionals in relation to future labour mobility arrangements; and whether reciprocal arrangements will be part of the process.","Biography information for Heidi Alexander","Heidi Alexander","House of Commons Tabled Parliamentary Question 2017/19 131384","131384"
"http://data.parliament.uk/resources/856219","2018-03-12","Department for Education","2018-03-06","To ask the Secretary of State for Education, with reference to the recommendations of the Commissioner for Public Appointments’ report on appointments to the board of the Office for Students, what steps his Department plans to take to ensure due diligence on public appointments.","Biography information for Gordon Marsden","Gordon Marsden","House of Commons Tabled Parliamentary Question 2017/19 131385","131385"
"http://data.parliament.uk/resources/856220","2018-03-12","Department for Education","2018-03-06","To ask the Secretary of State for Education, how many people in his Department are employed to work on (a) higher education (b) further education and (c) apprenticeships.","Biography information for Gordon Marsden","Gordon Marsden","House of Commons Tabled Parliamentary Question 2017/19 131386","131386"
"http://data.parliament.uk/resources/856221","2018-03-12","Department for Education","2018-03-06","To ask the Secretary of State for Education, how many people employed in his Department have (a) worked and (b) studied at a further education college.","Biography information for Gordon Marsden","Gordon Marsden","House of Commons Tabled Parliamentary Question 2017/19 131387","131387"
"http://data.parliament.uk/resources/856222","2018-03-12","Department of Health and Social Care","2018-03-06","To ask the Secretary of State for Health and Social Care, how many men have been screened for prostate cancer in each Clinical Commissioning Group area in each year of the last five years.","Biography information for Derek Twigg","Derek Twigg","House of Commons Tabled Parliamentary Question 2017/19 131388","131388"
"http://data.parliament.uk/resources/856223","2018-03-12","Cabinet Office","2018-03-06","To ask the Minister for the Cabinet Office, how many men in each Clinical Commissioning Group area were (a) diagnosed with and (b) died from prostate cancer in each of the last five years.","Biography information for Derek Twigg","Derek Twigg","House of Commons Tabled Parliamentary Question 2017/19 131389","131389"
"http://data.parliament.uk/resources/856224","2018-03-12","Department of Health and Social Care","2018-03-06","To ask the Secretary of State for Health and Social Care, pursuant to the Answer of 5 March 2018 to Question 130487 on Clinical Commissioning Groups: Halton, was the reasons are for a chief officer to be appointed on an interim basis; and what the timetable is for the appointment of a permanent chief officer.","Biography information for Derek Twigg","Derek Twigg","House of Commons Tabled Parliamentary Question 2017/19 131390","131390"
"http://data.parliament.uk/resources/856225","2018-03-12","Home Office","2018-03-06","To ask the Secretary of State for the Home Department, whether she plans to respond to the recommendations relating to her Department in the Spicer review on sexual exploitation in Newcastle, published in February 2018.","Biography information for Chi Onwurah","Chi Onwurah","House of Commons Tabled Parliamentary Question 2017/19 131391","131391"
"http://data.parliament.uk/resources/856226","2018-03-12","Attorney General","2018-03-06","To ask the Attorney General, whether he plans to respond to the recommendations relating to his Department in the Spicer review on sexual exploitation in Newcastle, published in February 2018.","Biography information for Chi Onwurah","Chi Onwurah","House of Commons Tabled Parliamentary Question 2017/19 131392","131392"
"http://data.parliament.uk/resources/856227","2018-03-12","Department for Digital, Culture, Media and Sport","2018-03-06","To ask the Secretary of State for Digital, Culture, Media and Sport, what progress his Department has made on the implementation of the 1954 Hague Convention for the Protection of Cultural Property in the event of armed conflict.","Biography information for Tim Loughton","Tim Loughton","House of Commons Tabled Parliamentary Question 2017/19 131393","131393"
"http://data.parliament.uk/resources/856228","2018-03-12","Department for Education","2018-03-06","To ask the Secretary of State for Education, for what reasons non-levy apprenticeship funding is not allocated to education providers on a pro-rata basis.","Biography information for Tim Loughton","Tim Loughton","House of Commons Tabled Parliamentary Question 2017/19 131394","131394"
"http://data.parliament.uk/resources/856229","2018-03-12","Department for Education","2018-03-06","To ask the Secretary of State for Education, what criteria was used for the allocation of non-levy apprenticeship funding to the South East of England.","Biography information for Tim Loughton","Tim Loughton","House of Commons Tabled Parliamentary Question 2017/19 131395","131395"
"http://data.parliament.uk/resources/854855","2018-03-05","Ministry of Defence","2018-03-05","What contingency plans his Department has put in place in the event that a private contractor to the Department collapses.","Biography information for Christine Jardine","Christine Jardine","House of Commons Tabled Parliamentary Question 2017/19 904170","904170"
"http://data.parliament.uk/resources/854856","2018-03-05","Ministry of Defence","2018-03-05","What steps his Department is taking to maintain defence co-operation with the EU after the UK leaves the EU.","Biography information for Tom Brake","Tom Brake","House of Commons Tabled Parliamentary Question 2017/19 904171","904171"
"http://data.parliament.uk/resources/854857","2018-03-05","Ministry of Defence","2018-03-05","What recent assessment he has made of the adequacy of funding for the armed forces; and if he will make a statement.","Biography information for Toby Perkins","Toby Perkins","House of Commons Tabled Parliamentary Question 2017/19 904174","904174"
"http://data.parliament.uk/resources/855477","2018-03-07","Department for Transport","2018-03-05","To ask the Secretary of State for Transport, if he will make it his policy to include increased rail services to Luton Airport Parkway as part of the East Midlands rail franchise.","Biography information for Karl Turner","Karl Turner","House of Commons Tabled Parliamentary Question 2017/19 131098","131098"
"http://data.parliament.uk/resources/855478","2018-03-07","Department of Health and Social Care","2018-03-05","To ask the Secretary of State for Health and Social Care, how many students have applied to courses starting in Autumn (a) 2017  and (b) 2018 to be a Nursing Associate in (i) Gloucester and (ii) England.","Biography information for Richard Graham","Richard Graham","House of Commons Tabled Parliamentary Question 2017/19 130785","130785"
"http://data.parliament.uk/resources/855479","2018-03-07","Department for Business, Energy and Industrial Strategy","2018-03-05","To ask the Secretary of State for Business, Energy and Industrial Strategy, whether the UK is projected to become a net exporter of electricity by 2025.","Biography information for David T. C. Davies","David T. C. Davies","House of Commons Tabled Parliamentary Question 2017/19 130786","130786"
"http://data.parliament.uk/resources/855480","2018-03-07","Department of Health and Social Care","2018-03-05","To ask the Secretary of State for Health and Social Care, what information his Department holds on the total sleep-in back pay liability for care providers in (a) Harrow East constituency and (b) the London Borough of Harrow; and if he will make a statement.","Biography information for Bob Blackman","Bob Blackman","House of Commons Tabled Parliamentary Question 2017/19 130787","130787"
"http://data.parliament.uk/resources/855481","2018-03-07","Ministry of Housing, Communities and Local Government","2018-03-05","To ask the Secretary of State for Housing, Communities and Local Government, what recent representations his Department has received on the advertising of private property lettings explicitly to exclude people in receipt of housing benefit.","Biography information for Thangam Debbonaire","Thangam Debbonaire","House of Commons Tabled Parliamentary Question 2017/19 130788","130788"
"http://data.parliament.uk/resources/855482","2018-03-07","Department of Health and Social Care","2018-03-05","To ask the Secretary of State for Health and Social Care, how many people were prescribed with a prosthetic limb, in each of the last five years.","Biography information for Jim Shannon","Jim Shannon","House of Commons Tabled Parliamentary Question 2017/19 130789","130789"
"http://data.parliament.uk/resources/855483","2018-03-12","Ministry of Justice","2018-03-05","To ask the Secretary of State for Justice, how many and what proportion of his Department’s cloud-hosting contracts have been awarded to (a) hyperscale cloud providers and (b) UK SMEs; and what the value was of those contracts in each of the last three years.","Biography information for James Gray","James Gray","House of Commons Tabled Parliamentary Question 2017/19 130790","130790"
"http://data.parliament.uk/resources/855484","2018-03-12","Northern Ireland Office","2018-03-05","To ask the Secretary of State for Northern Ireland, how many and what proportion of her Department’s cloud-hosting contracts have been awarded to (a) hyperscale cloud providers and (b) UK SMEs; and what the value was of those contracts in each of the last three years.","Biography information for James Gray","James Gray","House of Commons Tabled Parliamentary Question 2017/19 130791","130791"
"http://data.parliament.uk/resources/855485","2018-03-12","Department for Digital, Culture, Media and Sport","2018-03-05","To ask the Secretary of State for Digital, Culture, Media and Sport, how many and what proportion of his Department’s cloud-hosting contracts have been awarded to (a) hyperscale cloud providers and (b) UK SMEs; and what the value was of those contracts in each of the last three years.","Biography information for James Gray","James Gray","House of Commons Tabled Parliamentary Question 2017/19 130792","130792"
"http://data.parliament.uk/resources/855486","2018-03-12","Ministry of Justice","2018-03-05","To ask the Secretary of State for Justice, what estimate he has made of the volume of UK citizens’ data held by companies (a) supplying cloud services to his department and (b) contracted to deliver cloud services on behalf of his Department that is subject to information requests from US Government bodies.","Biography information for James Gray","James Gray","House of Commons Tabled Parliamentary Question 2017/19 130793","130793"
"http://data.parliament.uk/resources/855487","2018-03-08","Department for Digital, Culture, Media and Sport","2018-03-05","To ask the Secretary of State for Digital, Culture, Media and Sport, what estimate he has made of the volume of UK citizens’ data held by companies (a) supplying cloud services to his department and (b) contracted to deliver cloud services on behalf of his Department that is subject to information requests from US Government bodies.","Biography information for James Gray","James Gray","House of Commons Tabled Parliamentary Question 2017/19 130794","130794"
"http://data.parliament.uk/resources/855488","2018-03-07","Department for International Trade","2018-03-05","To ask the Secretary of State for International Trade, what the amount of trade was between the UK and countries with whom the UK has (a) a Customs Union arrangement and (b) no Customs Union arrangement in each of the last five years.","Biography information for Nigel Dodds","Nigel Dodds","House of Commons Tabled Parliamentary Question 2017/19 130795","130795"
"http://data.parliament.uk/resources/855489","2018-03-07","Department for International Trade","2018-03-05","To ask the Secretary of State for International Trade, what the volume of trade was between the UK and countries with whom the UK has (a) a Free Trade Agreement and (b) no Free Trade Agreement in each of the last five years.","Biography information for Nigel Dodds","Nigel Dodds","House of Commons Tabled Parliamentary Question 2017/19 130796","130796"
"http://data.parliament.uk/resources/855490","2018-03-08","Home Office","2018-03-05","To ask the Secretary of State for the Home Department, pursuant to the Answer of 26 February 2018 to Question 128775, on Key Forensic Services: Insolvency, which police forces were contracted with Key Forensic Services prior to that company entering administration.","Biography information for Louise Haigh","Louise Haigh","House of Commons Tabled Parliamentary Question 2017/19 130797","130797"
"http://data.parliament.uk/resources/855491","2018-03-07","Attorney General","2018-03-05","To ask the Attorney General, what assessment he has made of the implications of the outcome of the Gary Haggarty case for the prosecution service in Northern Ireland.","Biography information for Nigel Dodds","Nigel Dodds","House of Commons Tabled Parliamentary Question 2017/19 130798","130798"
"http://data.parliament.uk/resources/855492","2018-03-07","Department for Transport","2018-03-05","To ask the Secretary of State for Transport, if he will make an assessment of the potential economic benefits for Luton Airport of including increased trains services to Luton Airport Parkway in the East Midlands rail franchise, and if he will make a statement.","Biography information for Karl Turner","Karl Turner","House of Commons Tabled Parliamentary Question 2017/19 130799","130799"
"http://data.parliament.uk/resources/855493","2018-03-08","Department for Work and Pensions","2018-03-05","To ask the Secretary of State for Work and Pensions, how many employment and support allowance claimants with (a) cystic fibrosis, (b) rheumatoid arthritis, (c) motor neurone disease, (d) multiple sclerosis and (e) Parkinson's disease have been (i) placed in the support group, (ii) placed in the work-related activity group and (iii) found fit for work at Work Capability Assessments in each year since 2008.","Biography information for Stephen Timms","Stephen Timms","House of Commons Tabled Parliamentary Question 2017/19 130800","130800"
"http://data.parliament.uk/resources/855494","2018-03-08","Foreign and Commonwealth Office","2018-03-05","To ask the Secretary of State for Foreign and Commonwealth Affairs, with reference to his oral contribution of 20 February 2018, Official Report, column 5, what the criteria is for the appointment of the membership of the comité des sages.","Biography information for Patrick Grady","Patrick Grady","House of Commons Tabled Parliamentary Question 2017/19 130801","130801"
"http://data.parliament.uk/resources/855495","2018-03-07","Foreign and Commonwealth Office","2018-03-05","To ask the Secretary of State for Foreign and Commonwealth Affairs, whether he has made an assessment of the implications for his policies of the recent report of the International Society for Civil Liberties and the Rule of Law.","Biography information for Nigel Dodds","Nigel Dodds","House of Commons Tabled Parliamentary Question 2017/19 130802","130802"
"http://data.parliament.uk/resources/855496","2018-03-07","Department for International Trade","2018-03-05","To ask the Secretary of State for International Trade, what the volume and value of UK trade conducted with other countries on (a) WTO and (b) Free Trade Agreement or other preferential terms was in each of the last five years.","Biography information for Nigel Dodds","Nigel Dodds","House of Commons Tabled Parliamentary Question 2017/19 130803","130803"
"http://data.parliament.uk/resources/855497","2018-03-08","Treasury","2018-03-05","To ask Mr Chancellor of the Exchequer, what recent assessment he has made of the adequacy of HMRC calculations of child poverty in working households; and if he will make a statement.","Biography information for Stephen Timms","Stephen Timms","House of Commons Tabled Parliamentary Question 2017/19 130804","130804"
"http://data.parliament.uk/resources/855498","2018-03-08","Treasury","2018-03-05","To ask Mr Chancellor of the Exchequer, whether he plans to take steps to improve the accuracy of HMRC estimates of the extent of child poverty.","Biography information for Stephen Timms","Stephen Timms","House of Commons Tabled Parliamentary Question 2017/19 130805","130805"
"http://data.parliament.uk/resources/855499","2018-03-07","Department of Health and Social Care","2018-03-05","To ask the Secretary of State for Health and Social Care, how many people have had been treated for pulmonary arterial hypertension in England, in each of the last three years.","Biography information for Jim Shannon","Jim Shannon","House of Commons Tabled Parliamentary Question 2017/19 130806","130806"
"http://data.parliament.uk/resources/855500","2018-03-07","Department of Health and Social Care","2018-03-05","To ask the Secretary of State for Health and Social Care, what steps he is taking to reduce the timescale for the diagnosis of pulmonary arterial hypertension.","Biography information for Jim Shannon","Jim Shannon","House of Commons Tabled Parliamentary Question 2017/19 130807","130807"
"http://data.parliament.uk/resources/855501","2018-03-07","Department of Health and Social Care","2018-03-05","To ask the Secretary of State for Health and Social Care, how many Care Commissioning Groups in England provide pulmonary rehabilitation services for patients with pulmonary arterial hypertension.","Biography information for Jim Shannon","Jim Shannon","House of Commons Tabled Parliamentary Question 2017/19 130808","130808"
"http://data.parliament.uk/resources/855502","2018-03-07","Ministry of Housing, Communities and Local Government","2018-03-05","To ask the Secretary of State for Housing, Communities and Local Government, if he make an assessment of the performance of Rossendales in the collection of council tax debts on behalf of West Lancashire Borough Council.","Biography information for Rosie Cooper","Rosie Cooper","House of Commons Tabled Parliamentary Question 2017/19 130809","130809"
"http://data.parliament.uk/resources/855503","2018-03-07","Department for Transport","2018-03-05","To ask the Secretary of State for Transport, if he will provide Members of Parliament with a direct line to contact the Chief Executive of the Driver and Vehicle Licensing Agency.","Biography information for Rosie Cooper","Rosie Cooper","House of Commons Tabled Parliamentary Question 2017/19 130810","130810"
"http://data.parliament.uk/resources/855504","2018-03-07","Department for Transport","2018-03-05","To ask the Secretary of State for Transport, what guidance his Department has issued to the British Transport Police on the timescales for responding to correspondence from Members of Parliament.","Biography information for Rosie Cooper","Rosie Cooper","House of Commons Tabled Parliamentary Question 2017/19 130811","130811"
"http://data.parliament.uk/resources/855505","2018-03-07","Department of Health and Social Care","2018-03-05","To ask the Secretary of State for Health and Social Care, what guidance his Department has issued to the Ambulance Service on the timescales for responding to correspondence from Members of Parliament.","Biography information for Rosie Cooper","Rosie Cooper","House of Commons Tabled Parliamentary Question 2017/19 130812","130812"
"http://data.parliament.uk/resources/855506","2018-03-08","Ministry of Justice","2018-03-05","To ask the Secretary of State for Justice, if he will make it his policy to allocate funding from the public purse for legal representation in the Court of Appeal to families who have been refused legal aid.","Biography information for Jess Phillips","Jess Phillips","House of Commons Tabled Parliamentary Question 2017/19 130813","130813"
"http://data.parliament.uk/resources/855507","2018-03-07","Department of Health and Social Care","2018-03-05","To ask the Secretary of State for Health and Social Care, what guidance he has issued to NHS Trusts on the timescales for responding to correspondence from Members of Parliament.","Biography information for Rosie Cooper","Rosie Cooper","House of Commons Tabled Parliamentary Question 2017/19 130814","130814"
"http://data.parliament.uk/resources/855508","2018-03-07","Ministry of Defence","2018-03-05","To ask the Secretary of State for Defence, what plans his Department has for the West Freugh facility in Dumfries and Galloway.","Biography information for Mr Alister Jack","Mr Alister Jack","House of Commons Tabled Parliamentary Question 2017/19 130815","130815"
"http://data.parliament.uk/resources/855509","2018-03-07","Ministry of Defence","2018-03-05","To ask the Secretary of State for Defence, how many training exercises have been carried out at the West Freugh facility in Dumfries and Galloway in the last five years.","Biography information for Mr Alister Jack","Mr Alister Jack","House of Commons Tabled Parliamentary Question 2017/19 130816","130816"
"http://data.parliament.uk/resources/855510","2018-03-07","Ministry of Defence","2018-03-05","To ask the Secretary of State for Defence, how many staff are employed at the West Freugh facility in Dumfries and Galloway.","Biography information for Mr Alister Jack","Mr Alister Jack","House of Commons Tabled Parliamentary Question 2017/19 130817","130817"
"http://data.parliament.uk/resources/855511","2018-03-07","Foreign and Commonwealth Office","2018-03-05","To ask the Secretary of State for Foreign and Commonwealth Affairs, what representations (a) he, (b) his Ministers and (c) diplomats have made to the Polish Government on its Holocaust law.","Biography information for Mr Pat McFadden","Mr Pat McFadden","House of Commons Tabled Parliamentary Question 2017/19 130818","130818"
"http://data.parliament.uk/resources/855512","2018-03-07","Ministry of Defence","2018-03-05","To ask the Secretary of State for Defence, what plans his Department has for the Dundrennan range in Dumfries and Galloway.","Biography information for Mr Alister Jack","Mr Alister Jack","House of Commons Tabled Parliamentary Question 2017/19 130819","130819"
"http://data.parliament.uk/resources/855513","2018-03-07","Foreign and Commonwealth Office","2018-03-05","To ask the Secretary of State for Foreign and Commonwealth Affairs, what plans his Department has to raise with the Polish Government concerns about Poland's Holocaust law; and if he will make a statement.","Biography information for Mr Pat McFadden","Mr Pat McFadden","House of Commons Tabled Parliamentary Question 2017/19 130820","130820"
"http://data.parliament.uk/resources/855514","2018-03-07","Foreign and Commonwealth Office","2018-03-05","To ask the Secretary of State for Foreign and Commonwealth Affairs, what representations he has made to his Israeli counterpart on the travel ban imposed by the Israeli Government on the British charities War on Want and Palestine Solidarity Campaign.","Biography information for Steve McCabe","Steve McCabe","House of Commons Tabled Parliamentary Question 2017/19 130821","130821"
"http://data.parliament.uk/resources/855515","2018-03-08","Department for Work and Pensions","2018-03-05","To ask the Secretary of State for Work and Pensions, the number of Universal Credit claimants who have a level of deduction from the standard allowance (a) at the 40 per cent and (b) above the 40 per cent level.","Biography information for Ruth George","Ruth George","House of Commons Tabled Parliamentary Question 2017/19 130822","130822"
"http://data.parliament.uk/resources/855516","2018-03-08","Department for Exiting the European Union ","2018-03-05","To ask the Secretary of State for Exiting the European Union, pursuant to the Answer of 1 March to Question 129856, and the oral contribution of the Parliamentary Under-Secretary of State on 30 January 2018, Official Report, column 685; whether the statement by the Minister on the leak inquiry was consistent with the Government's policy not to comment on leak inquiries.","Biography information for Jo Platt","Jo Platt","House of Commons Tabled Parliamentary Question 2017/19 130823","130823"
"http://data.parliament.uk/resources/855517","2018-03-08","Department for Business, Energy and Industrial Strategy","2018-03-05","To ask the Secretary of State for Business, Energy and Industrial Strategy, what plans his Department has to reduce the incidence of ceramic manufacturers experiencing gas price spikes.","Biography information for Gareth Snell","Gareth Snell","House of Commons Tabled Parliamentary Question 2017/19 130824","130824"
"http://data.parliament.uk/resources/855518","2018-03-07","Ministry of Justice","2018-03-05","To ask the Secretary of State for Justice, what estimate his Department has made of the costs to the public purse arising from changes in the number of litigants in person in the last two years.","Biography information for Ellie Reeves","Ellie Reeves","House of Commons Tabled Parliamentary Question 2017/19 130825","130825"
"http://data.parliament.uk/resources/855519","2018-03-08","Department for Transport","2018-03-05","To ask the Secretary of State for Transport, whether his Department has made an assessment of the evidence base for traffic-calming measures introduced recently in (a) Derbyshire and (b) the rest of the UK.","Biography information for Ruth George","Ruth George","House of Commons Tabled Parliamentary Question 2017/19 130826","130826"
"http://data.parliament.uk/resources/855520","2018-03-07","Department for Work and Pensions","2018-03-05","To ask the Secretary of State for Work and Pensions, what estimate her Department has made of the saving to the public purse as a result of the removal of disability premiums under universal credit.","Biography information for Ruth George","Ruth George","House of Commons Tabled Parliamentary Question 2017/19 130827","130827"
"http://data.parliament.uk/resources/855521","2018-03-07","Department of Health and Social Care","2018-03-05","To ask the Secretary of State for Health and Social Care, for what reason the yellow card system for reporting medical harms does not include (a) Graded Exercise Therapy and (b) Cognitive Behaviour Therapy.","Biography information for Jim Shannon","Jim Shannon","House of Commons Tabled Parliamentary Question 2017/19 130828","130828"
"http://data.parliament.uk/resources/855522","2018-03-07","Department for Education","2018-03-05","To ask the Secretary of State for Education, how many and which local authorities did not pass-through 93 percent of early years funding to early years providers in 2017-18; and which local authorities his Department expects will not pass-through 95 per cent of funding to early years providers in 2018-19.","Biography information for Lucy Powell","Lucy Powell","House of Commons Tabled Parliamentary Question 2017/19 130829","130829"
"http://data.parliament.uk/resources/855523","2018-03-07","Department for Education","2018-03-05","To ask the Secretary of State for Education, how many and which local authorities applied for disapplication from the new early years funding formula pass-through rates in (a) 2017-18 and (b) 2018-19.","Biography information for Lucy Powell","Lucy Powell","House of Commons Tabled Parliamentary Question 2017/19 130830","130830"
"http://data.parliament.uk/resources/855524","2018-03-07","Department for Education","2018-03-05","To ask the Secretary of State for Education, how many and which local authorities allocated a quality supplement through the early years funding formula in 2017-18; and which local authorities plan to allocate such a supplement in 2018-19.","Biography information for Lucy Powell","Lucy Powell","House of Commons Tabled Parliamentary Question 2017/19 130831","130831"
"http://data.parliament.uk/resources/855525","2018-03-08","Department for Education","2018-03-05","To ask the Secretary of State for Education, which local authority areas had their early years hourly funding rates reduced in 2017-18 compared with 2016-17; and what percentage that reduction in funding rate was for each local authority area so affected.","Biography information for Lucy Powell","Lucy Powell","House of Commons Tabled Parliamentary Question 2017/19 130832","130832"
"http://data.parliament.uk/resources/855526","2018-03-07","Department for Education","2018-03-05","To ask the Secretary of State for Education, which local authorities will have their early years hourly funding rates reduced in 2018-19; and what percentage that reduction in funding rate will be for each local authority so affected.","Biography information for Lucy Powell","Lucy Powell","House of Commons Tabled Parliamentary Question 2017/19 130833","130833"
"http://data.parliament.uk/resources/855527","2018-03-08","Department for Education","2018-03-05","To ask the Secretary of State for Education, how much supplementary funding will be allocated to local authorities for maintained nursery schools in (a) 2018-19 and (b) 2019-20.","Biography information for Lucy Powell","Lucy Powell","House of Commons Tabled Parliamentary Question 2017/19 130834","130834"
"http://data.parliament.uk/resources/855528","2018-03-07","Department of Health and Social Care","2018-03-05","To ask the Secretary of State for Health and Social Care, what recent discussions he has had with the South Tyneside Clinical Commissioning Group on funding for NHS services in South Tyneside.","Biography information for Mr Stephen Hepburn","Mr Stephen Hepburn","House of Commons Tabled Parliamentary Question 2017/19 130835","130835"
"http://data.parliament.uk/resources/855529","2018-03-07","Department of Health and Social Care","2018-03-05","To ask the Secretary of State for Health and Social Care, what steps he is taking to ensure that NHS services in (a) Jarrow constituency and (b) South Tyneside are adequately funded.","Biography information for Mr Stephen Hepburn","Mr Stephen Hepburn","House of Commons Tabled Parliamentary Question 2017/19 130836","130836"
"http://data.parliament.uk/resources/855530","2018-03-07","Department for Business, Energy and Industrial Strategy","2018-03-05","To ask the Secretary of State for Business, Energy and Industrial Strategy, what steps his Department is taking to increase regional productivity in the North East.","Biography information for Mr Stephen Hepburn","Mr Stephen Hepburn","House of Commons Tabled Parliamentary Question 2017/19 130837","130837"
"http://data.parliament.uk/resources/855531","2018-03-07","Department for Business, Energy and Industrial Strategy","2018-03-05","To ask the Secretary of State for Business, Energy and Industrial Strategy, what steps his Department is taking to provide funding for regional infrastructure development in the North East.","Biography information for Mr Stephen Hepburn","Mr Stephen Hepburn","House of Commons Tabled Parliamentary Question 2017/19 130838","130838"
"http://data.parliament.uk/resources/855532","2018-03-07","Department for Business, Energy and Industrial Strategy","2018-03-05","To ask the Secretary of State for Business, Energy and Industrial Strategy, what estimate he has made of the number of (a) business start-ups and (b) business closures in (i) Jarrow constituency, (ii) South Tyneside, (iii) Tyne and Wear and (iv) the North East in each year since 2010.","Biography information for Mr Stephen Hepburn","Mr Stephen Hepburn","House of Commons Tabled Parliamentary Question 2017/19 130839","130839"
"http://data.parliament.uk/resources/855533","2018-03-07","Department for Business, Energy and Industrial Strategy","2018-03-05","To ask the Secretary of State for Business, Energy and Industrial Strategy, what steps he is taking to support job creation schemes in the Jarrow constituency.","Biography information for Mr Stephen Hepburn","Mr Stephen Hepburn","House of Commons Tabled Parliamentary Question 2017/19 130840","130840"
"http://data.parliament.uk/resources/855534","2018-03-07","Cabinet Office","2018-03-05","To ask the Minister for the Cabinet Office, what recent estimate he has made of the proportion of (a) private sector and (b) public sector employees in (i) Jarrow constituency, (ii) South Tyneside and (iii) the North East.","Biography information for Mr Stephen Hepburn","Mr Stephen Hepburn","House of Commons Tabled Parliamentary Question 2017/19 130841","130841"
"http://data.parliament.uk/resources/855535","2018-03-07","Ministry of Housing, Communities and Local Government","2018-03-05","To ask the Secretary of State for Housing, Communities and Local Government, what comparative assessment he has made of the proportion of households renting privately in (a) Jarrow constituency, (b) South Tyneside and (c) the North East and (d) other areas of the UK.","Biography information for Mr Stephen Hepburn","Mr Stephen Hepburn","House of Commons Tabled Parliamentary Question 2017/19 130842","130842"
"http://data.parliament.uk/resources/855536","2018-03-07","Department for Work and Pensions","2018-03-05","To ask the Secretary of State for Work and Pensions, what steps his Department is taking to reduce youth unemployment in (a) Jarrow constituency, (b) South Tyneside and (c) the North East.","Biography information for Mr Stephen Hepburn","Mr Stephen Hepburn","House of Commons Tabled Parliamentary Question 2017/19 130843","130843"
"http://data.parliament.uk/resources/855537","2018-03-07","Department for Business, Energy and Industrial Strategy","2018-03-05","To ask the Secretary of State for Business, Energy and Industrial Strategy, pursuant to the Answer of 27 February 2018 to Question 128159, for what reasons the decision was made to procure ships other than warships by international rather than UK-only competition.","Biography information for Mr Stephen Hepburn","Mr Stephen Hepburn","House of Commons Tabled Parliamentary Question 2017/19 130844","130844"
